ID,URL,Title,Difficulty,Acceptance %,Frequency %
42,https://leetcode.com/problems/trapping-rain-water,Trapping Rain Water,Hard,67.2%,100.0%
1648,https://leetcode.com/problems/sell-diminishing-valued-colored-balls,Sell Diminishing-Valued Colored Balls,Medium,30.4%,100.0%
516,https://leetcode.com/problems/longest-palindromic-subsequence,Longest Palindromic Subsequence,Medium,65.9%,93.0%
4,https://leetcode.com/problems/median-of-two-sorted-arrays,Median of Two Sorted Arrays,Hard,46.4%,89.5%
64,https://leetcode.com/problems/minimum-path-sum,Minimum Path Sum,Medium,68.1%,81.7%
443,https://leetcode.com/problems/string-compression,String Compression,Medium,59.9%,81.7%
1086,https://leetcode.com/problems/high-five,High Five,Easy,74.2%,81.7%
2791,https://leetcode.com/problems/count-paths-that-can-form-a-palindrome-in-a-tree,Count Paths That Can Form a Palindrome in a Tree,Hard,52.2%,79.4%
790,https://leetcode.com/problems/domino-and-tromino-tiling,Domino and Tromino Tiling,Medium,51.2%,75.3%
2948,https://leetcode.com/problems/make-lexicographically-smallest-array-by-swapping-elements,Make Lexicographically Smallest Array by Swapping Elements,Medium,66.5%,75.3%
166,https://leetcode.com/problems/fraction-to-recurring-decimal,Fraction to Recurring Decimal,Medium,26.3%,75.0%
15,https://leetcode.com/problems/3sum,3Sum,Medium,38.9%,69.9%
56,https://leetcode.com/problems/merge-intervals,Merge Intervals,Medium,51.6%,69.9%
121,https://leetcode.com/problems/best-time-to-buy-and-sell-stock,Best Time to Buy and Sell Stock,Easy,56.7%,69.9%
146,https://leetcode.com/problems/lru-cache,LRU Cache,Medium,45.4%,62.5%
153,https://leetcode.com/problems/find-minimum-in-rotated-sorted-array,Find Minimum in Rotated Sorted Array,Medium,52.8%,62.5%
1823,https://leetcode.com/problems/find-the-winner-of-the-circular-game,Find the Winner of the Circular Game,Medium,82.1%,62.5%
11,https://leetcode.com/problems/container-with-most-water,Container With Most Water,Medium,59.9%,60.5%
33,https://leetcode.com/problems/search-in-rotated-sorted-array,Search in Rotated Sorted Array,Medium,44.4%,60.5%
49,https://leetcode.com/problems/group-anagrams,Group Anagrams,Medium,72.5%,60.5%
53,https://leetcode.com/problems/maximum-subarray,Maximum Subarray,Medium,53.2%,60.5%
62,https://leetcode.com/problems/unique-paths,Unique Paths,Medium,66.8%,60.5%
76,https://leetcode.com/problems/minimum-window-substring,Minimum Window Substring,Hard,47.4%,60.5%
